fips,aggregate_level,country,state,index,cases,deaths,recovered,cumulative_icu,cumulative_hospitalized,current_icu,current_icu_total,current_hospitalized_total,current_hospitalized,current_ventilated,county,population,staffed_beds,licensed_beds,icu_beds,all_beds_occupancy_rate,icu_occupancy_rate,max_bed_count,positive_tests,negative_tests,contact_tracers_count,hospital_beds_in_use_any
28059,county,USA,MS,,804,19,0,,,,,,,,Jackson County,143617,320,571,48,0.59,0.45,571,775,,,
28061,county,USA,MS,,282,6,0,,,,,,,,Jasper County,16383,20,20,0,0.32,,20,277,,,
28063,county,USA,MS,,137,3,0,,,,,,,,Jefferson County,6990,12,30,0,0.09,,30,126,,,
28065,county,USA,MS,,125,4,0,,,,,,,,Jefferson Davis County,11128,25,35,0,0.19,,35,120,,,
28067,county,USA,MS,,1231,49,0,,,,,,,,Jones County,68098,268,285,14,0.38,0.62,285,1203,,,
28069,county,USA,MS,,184,14,0,,,,,,,,Kemper County,9742,25,25,0,0.4,,25,184,,,
28071,county,USA,MS,,509,4,0,,,,,,,,Lafayette County,54019,169,217,24,0.57,0.49,217,497,,,
28073,county,USA,MS,,584,7,0,,,,,,,,Lamar County,63343,175,261,17,0.65,0.51,261,534,,,
28075,county,USA,MS,,972,81,0,,,,,,,,Lauderdale County,74125,647,988,51,0.45,0.66,988,963,,,
28077,county,USA,MS,,216,2,0,,,,,,,,Lawrence County,12586,25,25,0,0.26,,25,209,,,
28079,county,USA,MS,,635,20,0,,,,,,,,Leake County,22786,0,25,0,,,25,635,,,
28081,county,USA,MS,,630,22,0,,,,,,,,Lee County,85436,577,700,42,0.63,0.62,700,612,,,
28083,county,USA,MS,,539,56,0,,,,,,,,Leflore County,28183,173,173,9,0.31,0.84,173,531,,,
28085,county,USA,MS,,538,35,0,,,,,,,,Lincoln County,34153,90,99,5,0.23,0.38,99,529,,,
28087,county,USA,MS,,549,17,0,,,,,,,,Lowndes County,58595,158,315,18,0.41,0.47,315,548,,,
28089,county,USA,MS,,1508,39,0,,,,,,,,Madison County,106272,67,67,7,0.22,0.38,67,1446,,,
28091,county,USA,MS,,349,12,0,,,,,,,,Marion County,24573,49,49,6,0.37,0.09,49,327,,,
28093,county,USA,MS,,297,3,0,,,,,,,,Marshall County,35294,27,40,0,0.2,,40,277,,,
28095,county,USA,MS,,460,36,0,,,,,,,,Monroe County,35252,120,130,9,0.34,0.36,130,456,,,
28097,county,USA,MS,,186,3,0,,,,,,,,Montgomery County,9775,25,25,0,0.42,,25,171,,,
28099,county,USA,MS,,1045,77,0,,,,,,,,Neshoba County,29118,58,68,0,0.21,,68,1045,,,
28101,county,USA,MS,,377,10,0,,,,,,,,Newton County,21018,25,25,0,0.58,,25,375,,,
28103,county,USA,MS,,279,9,0,,,,,,,,Noxubee County,10417,25,25,0,0.4,,25,278,,,
28105,county,USA,MS,,623,28,0,,,,,,,,Oktibbeha County,49587,88,96,6,0.29,0.28,96,611,,,
28107,county,USA,MS,,461,6,0,,,,,,,,Panola County,34192,45,112,0,0.58,,112,448,,,
28109,county,USA,MS,,308,32,0,,,,,,,,Pearl River County,55535,73,84,6,0.42,0.52,84,288,,,
28111,county,USA,MS,,91,4,0,,,,,,,,Perry County,11973,22,22,0,0.18,,22,87,,,
28113,county,USA,MS,,511,20,0,,,,,,,,Pike County,39288,177,191,28,0.27,0.43,191,499,,,
28115,county,USA,MS,,363,6,0,,,,,,,,Pontotoc County,32174,25,25,0,0.62,,25,346,,,
28117,county,USA,MS,,127,4,0,,,,,,,,Prentiss County,25126,39,114,11,0.16,,114,120,,,
28119,county,USA,MS,,101,1,0,,,,,,,,Quitman County,6792,,,,,,,99,,,
28121,county,USA,MS,,1137,19,0,,,,,,,,Rankin County,155271,581,2090,18,0.46,0.39,2090,1087,,,
28123,county,USA,MS,,831,15,0,,,,,,,,Scott County,28124,50,60,0,0.42,,60,819,,,
28125,county,USA,MS,,48,0,0,,,,,,,,Sharkey County,4321,19,29,0,0.3,,29,48,,,
28127,county,USA,MS,,453,3,0,,,,,,,,Simpson County,26658,69,99,0,0.29,,99,393,,,
28129,county,USA,MS,,256,12,0,,,,,,,,Smith County,15916,0,29,0,,,29,246,,,
28131,county,USA,MS,,77,2,0,,,,,,,,Stone County,18336,25,25,0,0.54,,25,74,,,
28133,county,USA,MS,,505,8,0,,,,,,,,Sunflower County,25110,72,140,0,0.42,,140,477,,,
28135,county,USA,MS,,197,4,0,,,,,,,,Tallahatchie County,13809,9,18,0,1,,18,195,,,
28137,county,USA,MS,,395,13,0,,,,,,,,Tate County,28321,0,76,0,,,76,352,,,
28139,county,USA,MS,,147,11,0,,,,,,,,Tippah County,22015,25,25,0,0.42,,25,145,,,
28141,county,USA,MS,,109,1,0,,,,,,,,Tishomingo County,19383,48,48,0,0.26,,48,97,,,
28143,county,USA,MS,,126,3,0,,,,,,,,Tunica County,9632,,,,,,,123,,,
28145,county,USA,MS,,256,12,0,,,,,,,,Union County,28815,92,153,8,0.32,0.16,153,252,,,
28147,county,USA,MS,,274,8,0,,,,,,,,Walthall County,14286,25,25,0,0.19,,25,262,,,
28149,county,USA,MS,,600,21,0,,,,,,,,Warren County,45381,301,396,22,0.33,0.66,396,594,,,
28151,county,USA,MS,,753,13,0,,,,,,,,Washington County,43909,216,363,22,0.47,0.59,363,722,,,
28153,county,USA,MS,,568,19,0,,,,,,,,Wayne County,20183,49,80,6,0.56,0.44,80,562,,,
28155,county,USA,MS,,135,11,0,,,,,,,,Webster County,9689,38,38,0,0.53,,38,134,,,
28157,county,USA,MS,,101,9,0,,,,,,,,Wilkinson County,8630,,,,,,,98,,,
28159,county,USA,MS,,302,11,0,,,,,,,,Winston County,17955,0,66,0,,,66,295,,,
28161,county,USA,MS,,208,9,0,,,,,,,,Yalobusha County,12108,26,26,0,0.6,,26,207,,,
28163,county,USA,MS,,566,7,0,,,,,,,,Yazoo County,29690,25,25,0,0.45,,25,467,,,
28999,county,USA,MS,,381,5,0,,,,,,,,Unknown,,,,,,,,,,,
90028,county,USA,MS,,,,0,,,,,,,,,,,,,,,,,,,
30001,county,USA,MT,,5,0,0,,,,,,0,,Beaverhead County,9453,0,25,0,,,25,1,,,
30003,county,USA,MT,,119,5,0,,,,,,3,,Big Horn County,13319,25,25,0,0.3,,25,74,,,
30005,county,USA,MT,,,,0,,,,,,,,Blaine County,6681,6,6,0,0,,6,,,,
30007,county,USA,MT,,9,0,0,,,,,,0,,Broadwater County,6237,25,25,0,0.82,,25,4,,,
30009,county,USA,MT,,34,0,0,,,,,,0,,Carbon County,10725,10,10,0,0.55,,10,3,,,
30011,county,USA,MT,,,,0,,,,,,,,Carter County,1252,25,25,0,0.63,,25,,,,
30013,county,USA,MT,,50,2,0,,,,,,3,,Cascade County,81366,312,634,20,0.37,0.72,634,11,,,
30015,county,USA,MT,,,,0,,,,,,,,Chouteau County,5635,33,50,0,0.57,,50,,,,
30017,county,USA,MT,,38,0,0,,,,,,0,,Custer County,11402,25,25,4,0.59,0.5,25,27,,,
30019,county,USA,MT,,,,0,,,,,,,,Daniels County,1690,25,25,0,0.83,,25,,,,
30021,county,USA,MT,,8,0,0,,,,,,0,,Dawson County,8613,25,25,3,0.28,,25,8,,,
30023,county,USA,MT,,6,0,0,,,,,,0,,Deer Lodge County,9140,199,199,0,0.95,,199,3,,,
30025,county,USA,MT,,1,0,0,,,,,,0,,Fallon County,2846,25,25,0,0.59,,25,,,,
30027,county,USA,MT,,2,0,0,,,,,,0,,Fergus County,11050,23,25,0,0.41,,25,2,,,
30029,county,USA,MT,,75,2,0,,,,,,0,,Flathead County,103806,220,247,22,0.6,0.57,247,31,,,
30031,county,USA,MT,,455,1,0,,,,,,1,,Gallatin County,114434,87,90,8,0.7,0.63,90,119,,,
30033,county,USA,MT,,1,0,0,,,,,,0,,Garfield County,1258,4,25,0,0,,25,,,,
30035,county,USA,MT,,28,0,0,,,,,,1,,Glacier County,13753,46,46,0,0.15,,46,2,,,
30037,county,USA,MT,,3,0,0,,,,,,0,,Golden Valley County,821,,,,,,,3,,,
30039,county,USA,MT,,6,0,0,,,,,,0,,Granite County,3379,25,25,0,0.83,,25,3,,,
30041,county,USA,MT,,14,0,0,,,,,,0,,Hill County,16484,49,49,6,0.2,0.16,49,1,,,
30043,county,USA,MT,,10,0,0,,,,,,0,,Jefferson County,12221,,,,,,,2,,,
30045,county,USA,MT,,,,0,,,,,,,,Judith Basin County,2007,,,,,,,,,,
30047,county,USA,MT,,53,0,0,,,,,,0,,Lake County,30458,47,47,0,0.4,,47,5,,,
30049,county,USA,MT,,49,0,0,,,,,,2,,Lewis and Clark County,69432,131,153,8,0.66,0.65,153,16,,,
30051,county,USA,MT,,1,0,0,,,,,,0,,Liberty County,2337,25,25,0,0.84,,25,1,,,
30053,county,USA,MT,,33,1,0,,,,,,0,,Lincoln County,19980,25,25,0,0.29,,25,7,,,
30055,county,USA,MT,,,,0,,,,,,,,McCone County,1664,30,30,0,0.53,,30,,,,
30057,county,USA,MT,,34,1,0,,,,,,1,,Madison County,8600,10,20,0,0.33,,20,9,,,
30059,county,USA,MT,,4,0,0,,,,,,0,,Meagher County,1862,25,25,0,0.69,,25,1,,,
30061,county,USA,MT,,,,0,,,,,,,,Mineral County,4397,24,25,0,0.65,,25,,,,
30063,county,USA,MT,,138,1,0,,,,,,1,,Missoula County,119600,299,404,32,0.56,0.48,404,25,,,
30065,county,USA,MT,,1,0,0,,,,,,0,,Musselshell County,4633,25,25,0,0.84,,25,1,,,
30067,county,USA,MT,,17,0,0,,,,,,0,,Park County,16606,25,25,4,0.46,0.14,25,7,,,
30069,county,USA,MT,,,,0,,,,,,,,Petroleum County,487,,,,,,,,,,
30071,county,USA,MT,,,,0,,,,,,,,Phillips County,3954,6,6,0,0.24,,6,,,,
30073,county,USA,MT,,2,0,0,,,,,,0,,Pondera County,5911,20,20,0,0.13,,20,2,,,
30075,county,USA,MT,,,,0,,,,,,,,Powder River County,1682,,,,,,,,,,
30077,county,USA,MT,,,,0,,,,,,,,Powell County,6890,16,16,0,0.19,,16,,,,
30079,county,USA,MT,,,,0,,,,,,,,Prairie County,1077,22,22,0,0.94,,22,,,,
30081,county,USA,MT,,44,1,0,,,,,,2,,Ravalli County,43806,25,25,5,0.59,,25,3,,,
30083,county,USA,MT,,30,0,0,,,,,,0,,Richland County,10803,25,25,0,0.54,,25,2,,,
30085,county,USA,MT,,10,0,0,,,,,,0,,Roosevelt County,11004,75,75,0,0.4,,75,2,,,
30087,county,USA,MT,,14,1,0,,,,,,1,,Rosebud County,8937,25,25,1,0.34,0.04,25,9,,,
30089,county,USA,MT,,,,0,,,,,,,,Sanders County,12113,16,16,0,0.32,,16,,,,
30091,county,USA,MT,,1,0,0,,,,,,0,,Sheridan County,3309,19,19,0,0.22,,19,,,,
30093,county,USA,MT,,25,0,0,,,,,,0,,Silver Bow County,34915,71,206,11,0.57,0.48,206,11,,,
30095,county,USA,MT,,9,0,0,,,,,,0,,Stillwater County,9642,0,23,0,,,23,5,,,
30097,county,USA,MT,,,,0,,,,,,,,Sweet Grass County,3737,25,25,0,0.83,,25,,,,
30099,county,USA,MT,,15,0,0,,,,,,0,,Teton County,6147,25,25,0,0.9,,25,,,,
30101,county,USA,MT,,31,6,0,,,,,,0,,Toole County,4736,21,21,0,0.16,,21,17,,,
30103,county,USA,MT,,2,0,0,,,,,,0,,Treasure County,696,,,,,,,2,,,
30105,county,USA,MT,,4,0,0,,,,,,0,,Valley County,7396,25,25,0,0.19,,25,3,,,
30107,county,USA,MT,,2,0,0,,,,,,0,,Wheatland County,2126,25,25,0,0.77,,25,1,,,
30109,county,USA,MT,,,,0,,,,,,,,Wibaux County,969,,,,,,,,,,
30111,county,USA,MT,,525,11,0,,,,,,13,,Yellowstone County,161300,577,630,41,0.66,0.84,630,48,,,
30999,county,USA,MT,,0,1,0,,,,,,,,Unknown,,,,,,,,,,,
90030,county,USA,MT,,,,0,,,,,,,,,,,,,,,,,,,
37001,county,USA,NC,,1460,37,0,,,,,,,,Alamance County,169509,176,238,20,0.57,0.46,238,1401,,,
37003,county,USA,NC,,174,1,0,,,,,,,,Alexander County,37497,,,,,,,156,,,
37005,county,USA,NC,,42,0,0,,,,,,,,Alleghany County,11137,25,41,0,0.14,,41,41,,,
37007,county,USA,NC,,208,1,0,,,,,,,,Anson County,24446,15,15,0,0.13,,15,189,,,
37009,county,USA,NC,,64,1,0,,,,,,,,Ashe County,27203,25,76,0,0.52,,76,62,,,
37011,county,USA,NC,,30,0,0,,,,,,,,Avery County,17557,21,50,0,0.2,,50,26,,,
37013,county,USA,NC,,154,0,0,,,,,,,,Beaufort County,46994,72,142,8,0.48,0.44,142,139,,,
37015,county,USA,NC,,157,4,0,,,,,,,,Bertie County,18947,6,6,0,0.63,,6,155,,,
37017,county,USA,NC,,446,5,0,,,,,,,,Bladen County,32722,25,58,4,0.44,0,58,430,,,
37019,county,USA,NC,,805,10,0,,,,,,,,Brunswick County,142820,126,139,19,0.66,0.58,139,753,,,
37021,county,USA,NC,,898,41,0,,,,,,,,Buncombe County,261191,769,929,166,0.81,0.8,929,845,,,
37023,county,USA,NC,,1217,21,0,,,,,,,,Burke County,90485,156,315,16,0.5,0.49,315,1186,,,
37025,county,USA,NC,,1677,33,0,,,,,,,,Cabarrus County,216453,447,497,25,0.67,0.79,497,1580,,,
37027,county,USA,NC,,653,6,0,,,,,,,,Caldwell County,82178,110,110,12,0.5,0.86,110,601,,,
37029,county,USA,NC,,38,1,0,,,,,,,,Camden County,10867,91,182,10,0.61,0.63,182,35,,,
37031,county,USA,NC,,136,3,0,,,,,,,,Carteret County,69473,99,135,8,0.75,0.52,135,121,,,
37033,county,USA,NC,,154,2,0,,,,,,,,Caswell County,22604,,,,,,,149,,,
37035,county,USA,NC,,1253,14,0,,,,,,,,Catawba County,159551,426,638,52,0.45,0.54,638,1142,,,
37037,county,USA,NC,,1061,45,0,,,,,,,,Chatham County,74470,25,25,4,0.49,0.07,25,1041,,,
37039,county,USA,NC,,80,2,0,,,,,,,,Cherokee County,28612,25,57,0,0.69,,57,61,,,
37041,county,USA,NC,,37,0,0,,,,,,,,Chowan County,13943,25,49,4,0.63,0.75,49,35,,,
37043,county,USA,NC,,16,0,0,,,,,,,,Clay County,11231,,,,,,,11,,,
37045,county,USA,NC,,528,8,0,,,,,,,,Cleveland County,97947,320,403,57,0.4,0.7,403,498,,,
37047,county,USA,NC,,623,39,0,,,,,,,,Columbus County,55508,154,154,10,0.31,,154,607,,,
37049,county,USA,NC,,452,8,0,,,,,,,,Craven County,102139,286,350,72,0.62,0.75,350,443,,,
37051,county,USA,NC,,1633,41,0,,,,,,,,Cumberland County,335509,788,838,56,0.84,0.7,838,1558,,,
37053,county,USA,NC,,25,0,0,,,,,,,,Currituck County,27763,,,,,,,26,,,
37055,county,USA,NC,,215,1,0,,,,,,,,Dare County,37009,21,21,0,0.36,,21,102,,,
37057,county,USA,NC,,1263,15,0,,,,,,,,Davidson County,167609,154,240,29,0.46,0.48,240,1228,,,
37059,county,USA,NC,,253,3,0,,,,,,,,Davie County,42846,18,50,0,0.57,,50,247,,,
37061,county,USA,NC,,1672,33,0,,,,,,,,Duplin County,58741,49,81,9,0.51,0.44,81,1672,,,
37063,county,USA,NC,,4652,72,0,,,,,,,,Durham County,321488,1358,1446,153,0.83,0.63,1446,4425,,,
37065,county,USA,NC,,388,9,0,,,,,,,,Edgecombe County,51472,101,117,15,0.41,0.74,117,377,,,
37067,county,USA,NC,,3731,40,0,,,,,,,,Forsyth County,382295,2811,2955,310,0.75,0.89,2955,3622,,,
37069,county,USA,NC,,504,21,0,,,,,,,,Franklin County,69685,,,,,,,478,,,
37071,county,USA,NC,,1859,15,0,,,,,,,,Gaston County,224529,383,475,57,0.77,0.53,475,1742,,,
37073,county,USA,NC,,29,2,0,,,,,,,,Gates County,11562,,,,,,,30,,,
37075,county,USA,NC,,10,0,0,,,,,,,,Graham County,8441,,,,,,,10,,,
37077,county,USA,NC,,944,24,0,,,,,,,,Granville County,60443,42,142,6,0.48,0.44,142,931,,,
37079,county,USA,NC,,223,3,0,,,,,,,,Greene County,21069,,,,,,,202,,,
37081,county,USA,NC,,3682,125,0,,,,,,,,Guilford County,537174,1151,1777,148,0.68,0.7,1777,3495,,,
37083,county,USA,NC,,428,4,0,,,,,,,,Halifax County,50010,126,304,16,0.44,0.27,304,408,,,
37085,county,USA,NC,,793,32,0,,,,,,,,Harnett County,135976,167,167,14,0.37,0.46,167,771,,,
37087,county,USA,NC,,128,0,0,,,,,,,,Haywood County,62317,122,154,12,0.38,,154,123,,,
37089,county,USA,NC,,951,51,0,,,,,,,,Henderson County,117417,233,325,27,0.53,0.14,325,871,,,
37091,county,USA,NC,,179,10,0,,,,,,,,Hertford County,23677,70,114,10,0.54,0.58,114,179,,,
37093,county,USA,NC,,467,4,0,,,,,,,,Hoke County,55234,61,61,0,0.2,,61,454,,,
37095,county,USA,NC,,34,0,0,,,,,,,,Hyde County,4937,,,,,,,34,,,
37097,county,USA,NC,,1138,10,0,,,,,,,,Iredell County,181806,406,514,36,0.44,0.59,514,1093,,,
37099,county,USA,NC,,206,1,0,,,,,,,,Jackson County,43938,82,86,9,0.42,,86,189,,,
37101,county,USA,NC,,2091,38,0,,,,,,,,Johnston County,209339,179,199,24,0.57,0.24,199,1980,,,
37103,county,USA,NC,,43,3,0,,,,,,,,Jones County,9419,,,,,,,39,,,
37105,county,USA,NC,,950,8,0,,,,,,,,Lee County,61779,127,137,8,0.34,0.59,137,918,,,
37107,county,USA,NC,,427,11,0,,,,,,,,Lenoir County,55949,1086,1086,14,0.06,,1086,422,,,
37109,county,USA,NC,,433,2,0,,,,,,,,Lincoln County,86111,101,101,10,0.53,0.62,101,390,,,
37111,county,USA,NC,,319,2,0,,,,,,,,McDowell County,45756,49,65,9,0.46,0,65,316,,,
37113,county,USA,NC,,328,1,0,,,,,,,,Macon County,35858,49,83,5,0.45,0.54,83,322,,,
37115,county,USA,NC,,18,0,0,,,,,,,,Madison County,21755,,,,,,,17,,,
37117,county,USA,NC,,171,5,0,,,,,,,,Martin County,22440,43,49,6,0.27,0.26,49,165,,,
37119,county,USA,NC,,15319,168,0,,,,,,,,Mecklenburg County,1110356,2409,3283,169,0.79,0.75,3283,14607,,,
37121,county,USA,NC,,56,0,0,,,,,,,,Mitchell County,14964,25,46,0,0.47,,46,55,,,
37123,county,USA,NC,,402,9,0,,,,,,,,Montgomery County,27173,4,37,0,0.49,,37,392,,,
37125,county,USA,NC,,640,14,0,,,,,,,,Moore County,100880,412,412,68,0.68,,412,618,,,
37127,county,USA,NC,,640,6,0,,,,,,,,Nash County,94298,372,395,21,0.5,0.52,395,602,,,
37129,county,USA,NC,,1484,7,0,,,,,,,,New Hanover County,234473,622,769,57,0.83,1,769,1438,,,
37131,county,USA,NC,,198,16,0,,,,,,,,Northampton County,19483,,,,,,,193,,,
37133,county,USA,NC,,418,3,0,,,,,,,,Onslow County,197938,306,306,14,0.64,0.53,306,399,,,
37135,county,USA,NC,,992,43,0,,,,,,,,Orange County,148476,803,923,13,0.87,0.82,923,933,,,
37137,county,USA,NC,,36,0,0,,,,,,,,Pamlico County,12726,,,,,,,35,,,
37139,county,USA,NC,,244,17,0,,,,,,,,Pasquotank County,39824,,,,,,,242,,,
37141,county,USA,NC,,382,2,0,,,,,,,,Pender County,63060,25,86,0,0.34,,86,353,,,
37143,county,USA,NC,,39,2,0,,,,,,,,Perquimans County,13463,,,,,,,39,,,
37145,county,USA,NC,,131,1,0,,,,,,,,Person County,39490,38,98,6,0.24,0.48,98,128,,,
37147,county,USA,NC,,963,6,0,,,,,,,,Pitt County,180742,816,974,71,0.76,0.68,974,913,,,
37149,county,USA,NC,,101,4,0,,,,,,,,Polk County,20724,25,35,6,0.49,0.04,35,95,,,
37151,county,USA,NC,,1512,32,0,,,,,,,,Randolph County,143667,145,145,12,0.27,0.37,145,1443,,,
37153,county,USA,NC,,373,7,0,,,,,,,,Richmond County,44829,0,163,0,,,163,356,,,
37155,county,USA,NC,,1638,44,0,,,,,,,,Robeson County,130625,256,452,25,0.75,0.61,452,1620,,,
37157,county,USA,NC,,307,2,0,,,,,,,,Rockingham County,91010,108,339,9,0.27,0.54,339,292,,,
37159,county,USA,NC,,1523,45,0,,,,,,,,Rowan County,142088,169,268,20,0.72,0.62,268,1494,,,
37161,county,USA,NC,,413,11,0,,,,,,,,Rutherford County,67029,111,143,18,0.27,0.21,143,381,,,
37163,county,USA,NC,,1198,7,0,,,,,,,,Sampson County,63531,71,146,8,0.41,0.52,146,1185,,,
37165,county,USA,NC,,170,2,0,,,,,,,,Scotland County,34823,97,104,8,0.57,0.51,104,165,,,
37167,county,USA,NC,,572,5,0,,,,,,,,Stanly County,62806,97,109,10,0.34,0.53,109,553,,,
37169,county,USA,NC,,169,1,0,,,,,,,,Stokes County,45591,25,99,0,0.27,,99,164,,,
37171,county,USA,NC,,582,3,0,,,,,,,,Surry County,71783,181,226,10,0.38,0.54,226,574,,,
37173,county,USA,NC,,71,1,0,,,,,,,,Swain County,14271,44,68,0,0.28,,68,72,,,
37175,county,USA,NC,,52,1,0,,,,,,,,Transylvania County,34385,25,92,4,0.61,0.42,92,43,,,
37177,county,USA,NC,,53,1,0,,,,,,,,Tyrrell County,4016,,,,,,,38,,,
37179,county,USA,NC,,1864,30,0,,,,,,,,Union County,239859,182,182,14,0.53,0.69,182,1778,,,
37181,county,USA,NC,,585,40,0,,,,,,,,Vance County,44535,91,184,20,0.54,1,184,563,,,
37183,county,USA,NC,,7682,74,0,,,,,,,,Wake County,1111761,1779,2088,206,0.79,0.62,2088,7204,,,
37185,county,USA,NC,,191,6,0,,,,,,,,Warren County,19731,,,,,,,186,,,
37187,county,USA,NC,,51,3,0,,,,,,,,Washington County,11580,25,49,0,0.09,,49,46,,,
37189,county,USA,NC,,128,0,0,,,,,,,,Watauga County,56177,95,217,10,0.41,0.5,217,116,,,
37191,county,USA,NC,,2006,30,0,,,,,,,,Wayne County,123131,261,316,16,0.52,0.74,316,1980,,,
37193,county,USA,NC,,628,7,0,,,,,,,,Wilkes County,68412,93,130,8,0.34,0.87,130,617,,,
37195,county,USA,NC,,942,24,0,,,,,,,,Wilson County,81801,270,294,14,0.27,0.3,294,907,,,
37197,county,USA,NC,,385,5,0,,,,,,,,Yadkin County,37667,0,22,0,,,22,376,,,
37199,county,USA,NC,,60,0,0,,,,,,,,Yancey County,18069,,,,,,,55,,,
37999,county,USA,NC,,,,0,,,,,,,,Unknown,,,,,,,,,,,
90037,county,USA,NC,,,,0,,,,,,,,,,,,,,,,,,,
38001,county,USA,ND,,,,0,,,,,,,,Adams County,2216,25,25,0,0.28,,25,,,,
38003,county,USA,ND,,24,0,0,,,,,,,,Barnes County,10415,25,25,0,0.32,,25,24,,,
38005,county,USA,ND,,16,0,0,,,,,,,,Benson County,6832,,,,,,,14,,,
38007,county,USA,ND,,1,0,0,,,,,,,,Billings County,928,,,,,,,1,,,
38009,county,USA,ND,,6,0,0,,,,,,,,Bottineau County,6282,25,25,0,0.6,,25,5,,,
38011,county,USA,ND,,1,0,0,,,,,,,,Bowman County,3024,23,23,0,0.13,,23,1,,,
38013,county,USA,ND,,7,0,0,,,,,,,,Burke County,2115,,,,,,,7,,,
38015,county,USA,ND,,466,0,0,,,,,,,,Burleigh County,95626,388,510,72,0.63,0.58,510,425,,,
38017,county,USA,ND,,2492,72,0,,,,,,,,Cass County,181923,995,1434,111,0.71,0.81,1434,2442,,,
38019,county,USA,ND,,17,0,0,,,,,,,,Cavalier County,3762,20,20,0,0.08,,20,14,,,
38021,county,USA,ND,,6,0,0,,,,,,,,Dickey County,4872,20,20,0,0.22,,20,5,,,
38023,county,USA,ND,,1,0,0,,,,,,,,Divide County,2264,15,15,0,0.29,,15,1,,,
38025,county,USA,ND,,25,0,0,,,,,,,,Dunn County,4424,,,,,,,23,,,
38027,county,USA,ND,,5,0,0,,,,,,,,Eddy County,2287,,,,,,,5,,,
38029,county,USA,ND,,4,1,0,,,,,,,,Emmons County,3241,14,14,0,0.1,,14,4,,,
38031,county,USA,ND,,3,0,0,,,,,,,,Foster County,3210,25,25,0,0.13,,25,3,,,
38033,county,USA,ND,,,,0,,,,,,,,Golden Valley County,1761,,,,,,,,,,
38035,county,USA,ND,,458,4,0,,,,,,,,Grand Forks County,69451,398,681,26,0.55,0.51,681,431,,,
38037,county,USA,ND,,4,0,0,,,,,,,,Grant County,2274,30,30,0,0.83,,30,3,,,
38039,county,USA,ND,,2,0,0,,,,,,,,Griggs County,2231,18,18,0,0.11,,18,2,,,
38041,county,USA,ND,,1,0,0,,,,,,,,Hettinger County,2499,,,,,,,1,,,
38043,county,USA,ND,,3,0,0,,,,,,,,Kidder County,2480,,,,,,,2,,,
38045,county,USA,ND,,14,0,0,,,,,,,,LaMoure County,4046,,,,,,,13,,,
38047,county,USA,ND,,1,0,0,,,,,,,,Logan County,1850,,,,,,,1,,,
38049,county,USA,ND,,9,1,0,,,,,,,,McHenry County,5745,,,,,,,9,,,
38051,county,USA,ND,,8,0,0,,,,,,,,McIntosh County,2497,44,44,0,0.11,,44,6,,,
38053,county,USA,ND,,38,0,0,,,,,,,,McKenzie County,15024,0,24,0,,,24,33,,,
38055,county,USA,ND,,11,0,0,,,,,,,,McLean County,9450,47,47,0,0.67,,47,11,,,
38057,county,USA,ND,,9,0,0,,,,,,,,Mercer County,8187,13,13,0,0.3,,13,9,,,
38059,county,USA,ND,,135,2,0,,,,,,,,Morton County,31364,41,41,0,0.45,,41,126,,,
38061,county,USA,ND,,66,0,0,,,,,,,,Mountrail County,10545,11,11,0,0.14,,11,61,,,
38063,county,USA,ND,,2,0,0,,,,,,,,Nelson County,2879,19,19,0,0.11,,19,2,,,
38065,county,USA,ND,,2,0,0,,,,,,,,Oliver County,1959,,,,,,,2,,,
38067,county,USA,ND,,14,0,0,,,,,,,,Pembina County,6801,20,20,0,0.1,,20,14,,,
38069,county,USA,ND,,8,0,0,,,,,,,,Pierce County,3975,25,25,0,0.29,,25,8,,,
38071,county,USA,ND,,22,1,0,,,,,,,,Ramsey County,11519,25,25,0,0.41,,25,19,,,
38073,county,USA,ND,,21,0,0,,,,,,,,Ransom County,5218,25,25,0,0.38,,25,21,,,
38075,county,USA,ND,,7,0,0,,,,,,,,Renville County,2327,,,,,,,5,,,
38077,county,USA,ND,,47,0,0,,,,,,,,Richland County,16177,,,,,,,47,,,
38079,county,USA,ND,,12,0,0,,,,,,,,Rolette County,14176,52,25,0,0.24,,52,12,,,
38081,county,USA,ND,,8,0,0,,,,,,,,Sargent County,3898,,,,,,,7,,,
38083,county,USA,ND,,2,0,0,,,,,,,,Sheridan County,1315,,,,,,,2,,,
38085,county,USA,ND,,37,0,0,,,,,,,,Sioux County,4230,12,12,0,0.04,,12,36,,,
38087,county,USA,ND,,3,0,0,,,,,,,,Slope County,750,,,,,,,3,,,
38089,county,USA,ND,,99,3,0,,,,,,,,Stark County,31489,25,25,4,0.49,,25,92,,,
38091,county,USA,ND,,4,0,0,,,,,,,,Steele County,1890,,,,,,,4,,,
38093,county,USA,ND,,68,2,0,,,,,,,,Stutsman County,20704,131,165,6,0.74,0.03,165,66,,,
38095,county,USA,ND,,3,0,0,,,,,,,,Towner County,2189,20,20,0,0.18,,20,3,,,
38097,county,USA,ND,,28,0,0,,,,,,,,Traill County,8036,41,41,0,0.17,,41,27,,,
38099,county,USA,ND,,59,0,0,,,,,,,,Walsh County,10641,28,28,0,0.39,,28,46,,,
38101,county,USA,ND,,76,1,0,,,,,,,,Ward County,67641,177,441,19,0.61,0.53,441,71,,,
38103,county,USA,ND,,10,0,0,,,,,,,,Wells County,3834,25,25,0,0.21,,25,10,,,
