state,county,fips,population
MT,Glacier County,30035,13753.0
MT,Golden Valley County,30037,821.0
MT,Granite County,30039,3379.0
MT,Hill County,30041,16484.0
MT,Jefferson County,30043,12221.0
MT,Judith Basin County,30045,2007.0
MT,Lake County,30047,30458.0
MT,Lewis and Clark County,30049,69432.0
MT,Liberty County,30051,2337.0
MT,Lincoln County,30053,19980.0
MT,McCone County,30055,1664.0
MT,Madison County,30057,8600.0
MT,Meagher County,30059,1862.0
MT,Mineral County,30061,4397.0
MT,Missoula County,30063,119600.0
MT,Musselshell County,30065,4633.0
MT,Park County,30067,16606.0
MT,Petroleum County,30069,487.0
MT,Phillips County,30071,3954.0
MT,Pondera County,30073,5911.0
MT,Powder River County,30075,1682.0
MT,Powell County,30077,6890.0
MT,Prairie County,30079,1077.0
MT,Ravalli County,30081,43806.0
MT,Richland County,30083,10803.0
MT,Roosevelt County,30085,11004.0
MT,Rosebud County,30087,8937.0
MT,Sanders County,30089,12113.0
MT,Sheridan County,30091,3309.0
MT,Silver Bow County,30093,34915.0
MT,Stillwater County,30095,9642.0
MT,Sweet Grass County,30097,3737.0
MT,Teton County,30099,6147.0
MT,Toole County,30101,4736.0
MT,Treasure County,30103,696.0
MT,Valley County,30105,7396.0
MT,Wheatland County,30107,2126.0
MT,Wibaux County,30109,969.0
MT,Yellowstone County,30111,161300.0
NE,Adams County,31001,31363.0
NE,Antelope County,31003,6298.0
NE,Arthur County,31005,463.0
NE,Banner County,31007,745.0
NE,Blaine County,31009,465.0
NE,Boone County,31011,5192.0
NE,Box Butte County,31013,10783.0
NE,Boyd County,31015,1919.0
NE,Brown County,31017,2955.0
NE,Buffalo County,31019,49659.0
NE,Burt County,31021,6459.0
NE,Butler County,31023,8016.0
NE,Cass County,31025,26248.0
NE,Cedar County,31027,8402.0
NE,Chase County,31029,3924.0
NE,Cherry County,31031,5689.0
NE,Cheyenne County,31033,8910.0
NE,Clay County,31035,6203.0
NE,Colfax County,31037,10709.0
NE,Cuming County,31039,8846.0
NE,Custer County,31041,10777.0
NE,Dakota County,31043,20026.0
NE,Dawes County,31045,8589.0
NE,Dawson County,31047,23595.0
NE,Deuel County,31049,1794.0
NE,Dixon County,31051,5636.0
NE,Dodge County,31053,36565.0
NE,Douglas County,31055,571327.0
NE,Dundy County,31057,1693.0
NE,Fillmore County,31059,5462.0
NE,Franklin County,31061,2979.0
NE,Frontier County,31063,2627.0
NE,Furnas County,31065,4676.0
NE,Gage County,31067,21513.0
NE,Garden County,31069,1837.0
NE,Garfield County,31071,1969.0
NE,Gosper County,31073,1990.0
NE,Grant County,31075,623.0
NE,Greeley County,31077,2356.0
NE,Hall County,31079,61353.0
NE,Hamilton County,31081,9324.0
NE,Harlan County,31083,3380.0
NE,Hayes County,31085,922.0
NE,Hitchcock County,31087,2762.0
NE,Holt County,31089,10067.0
NE,Hooker County,31091,682.0
NE,Howard County,31093,6445.0
NE,Jefferson County,31095,7046.0
NE,Johnson County,31097,5071.0
NE,Kearney County,31099,6495.0
NE,Keith County,31101,8034.0
NE,Keya Paha County,31103,806.0
NE,Kimball County,31105,3632.0
NE,Knox County,31107,8332.0
NE,Lancaster County,31109,319090.0
NE,Lincoln County,31111,34914.0
NE,Logan County,31113,748.0
NE,Loup County,31115,664.0
NE,McPherson County,31117,494.0
NE,Madison County,31119,35099.0
NE,Merrick County,31121,7755.0
NE,Morrill County,31123,4642.0
NE,Nance County,31125,3519.0
NE,Nemaha County,31127,6972.0
NE,Nuckolls County,31129,4148.0
NE,Otoe County,31131,16012.0
NE,Pawnee County,31133,2613.0
NE,Perkins County,31135,2891.0
NE,Phelps County,31137,9034.0
NE,Pierce County,31139,7148.0
NE,Platte County,31141,33470.0
NE,Polk County,31143,5213.0
NE,Red Willow County,31145,10724.0
NE,Richardson County,31147,7865.0
NE,Rock County,31149,1357.0
NE,Saline County,31151,14224.0
NE,Sarpy County,31153,187196.0
NE,Saunders County,31155,21578.0
NE,Scotts Bluff County,31157,35618.0
NE,Seward County,31159,17284.0
NE,Sheridan County,31161,5246.0
NE,Sherman County,31163,3001.0
NE,Sioux County,31165,1166.0
NE,Stanton County,31167,5920.0
NE,Thayer County,31169,5003.0
NE,Thomas County,31171,722.0
NE,Thurston County,31173,7224.0
NE,Valley County,31175,4158.0
NE,Washington County,31177,20729.0
NE,Wayne County,31179,9385.0
NE,Webster County,31181,3487.0
NE,Wheeler County,31183,783.0
NE,York County,31185,13679.0
NV,Churchill County,32001,24909.0
NV,Clark County,32003,2266715.0
NV,Douglas County,32005,48905.0
NV,Elko County,32007,52778.0
NV,Esmeralda County,32009,873.0
NV,Eureka County,32011,2029.0
NV,Humboldt County,32013,16831.0
NV,Lander County,32015,5532.0
NV,Lincoln County,32017,5183.0
NV,Lyon County,32019,57510.0
NV,Mineral County,32021,4505.0
NV,Nye County,32023,46523.0
NV,Pershing County,32027,6725.0
NV,Storey County,32029,4123.0
NV,Washoe County,32031,471519.0
NV,White Pine County,32033,9580.0
NV,Carson City,32510,55916.0
NH,Belknap County,33001,61303.0
NH,Carroll County,33003,48910.0
NH,Cheshire County,33005,76085.0
NH,Coos County,33007,31563.0
NH,Grafton County,33009,89886.0
NH,Hillsborough County,33011,417025.0
NH,Merrimack County,33013,151391.0
NH,Rockingham County,33015,309769.0
NH,Strafford County,33017,130633.0
NH,Sullivan County,33019,43146.0
NJ,Atlantic County,34001,263670.0
NJ,Bergen County,34003,932202.0
NJ,Burlington County,34005,445349.0
NJ,Camden County,34007,506471.0
NJ,Cape May County,34009,92039.0
NJ,Cumberland County,34011,149527.0
NJ,Essex County,34013,798975.0
NJ,Gloucester County,34015,291636.0
NJ,Hudson County,34017,672391.0
NJ,Hunterdon County,34019,124371.0
NJ,Mercer County,34021,367430.0
NJ,Middlesex County,34023,825062.0
NJ,Monmouth County,34025,618795.0
NJ,Morris County,34027,491845.0
NJ,Ocean County,34029,607186.0
NJ,Passaic County,34031,501826.0
NJ,Salem County,34033,62385.0
NJ,Somerset County,34035,328934.0
NJ,Sussex County,34037,140488.0
NJ,Union County,34039,556341.0
NJ,Warren County,34041,105267.0
NM,Bernalillo County,35001,679121.0
NM,Catron County,35003,3527.0
NM,Chaves County,35005,64615.0
NM,Cibola County,35006,26675.0
NM,Colfax County,35007,11941.0
NM,Curry County,35009,48954.0
NM,De Baca County,35011,1748.0
NM,Doña Ana County,35013,218195.0
NM,Eddy County,35015,58460.0
NM,Grant County,35017,26998.0
NM,Guadalupe County,35019,4300.0
NM,Harding County,35021,625.0
NM,Hidalgo County,35023,4198.0
NM,Lea County,35025,71070.0
NM,Lincoln County,35027,19572.0
NM,Los Alamos County,35028,19369.0
NM,Luna County,35029,23709.0
NM,McKinley County,35031,71367.0
NM,Mora County,35033,4521.0
NM,Otero County,35035,67490.0
NM,Quay County,35037,8253.0
NM,Rio Arriba County,35039,38921.0
NM,Roosevelt County,35041,18500.0
NM,Sandoval County,35043,146748.0
NM,San Juan County,35045,123958.0
NM,San Miguel County,35047,27277.0
NM,Santa Fe County,35049,150358.0
NM,Sierra County,35051,10791.0
NM,Socorro County,35053,16637.0
NM,Taos County,35055,32723.0
NM,Torrance County,35057,15461.0
NM,Union County,35059,4059.0
NM,Valencia County,35061,76688.0
NY,Albany County,36001,305506.0
NY,Allegany County,36003,46091.0
NY,Bronx County,36005,1418207.0
NY,Broome County,36007,190488.0
NY,Cattaraugus County,36009,76117.0
NY,Cayuga County,36011,76576.0
NY,Chautauqua County,36013,126903.0
NY,Chemung County,36015,83456.0
NY,Chenango County,36017,47207.0
NY,Clinton County,36019,80485.0
NY,Columbia County,36021,59461.0
NY,Cortland County,36023,47581.0
NY,Delaware County,36025,44135.0
NY,Dutchess County,36027,294218.0
NY,Erie County,36029,918702.0
NY,Essex County,36031,36885.0
NY,Franklin County,36033,50022.0
NY,Fulton County,36035,53383.0
NY,Genesee County,36037,57280.0
NY,Greene County,36039,47188.0
NY,Hamilton County,36041,4416.0
NY,Herkimer County,36043,61319.0
NY,Jefferson County,36045,109834.0
NY,Kings County,36047,2559903.0
NY,Lewis County,36049,26296.0
NY,Livingston County,36051,62914.0
NY,Madison County,36053,70941.0
NY,Monroe County,36055,741770.0
NY,Montgomery County,36057,49221.0
NY,Nassau County,36059,1356924.0
NY,New York County,36061,1628706.0
NY,Niagara County,36063,209281.0
NY,Oneida County,36065,228671.0
NY,Onondaga County,36067,460528.0
NY,Ontario County,36069,109777.0
NY,Orange County,36071,384940.0
NY,Orleans County,36073,40352.0
NY,Oswego County,36075,117124.0
NY,Otsego County,36077,59493.0
NY,Putnam County,36079,98320.0
NY,Queens County,36081,2253858.0
NY,Rensselaer County,36083,158714.0
NY,Richmond County,36085,476143.0
NY,Rockland County,36087,325789.0
NY,St. Lawrence County,36089,107740.0
NY,Saratoga County,36091,229863.0
NY,Schenectady County,36093,155299.0
NY,Schoharie County,36095,30999.0
NY,Schuyler County,36097,17807.0
NY,Seneca County,36099,34016.0
NY,Steuben County,36101,95379.0
NY,Suffolk County,36103,1476601.0
NY,Sullivan County,36105,75432.0
NY,Tioga County,36107,48203.0
NY,Tompkins County,36109,102180.0
NY,Ulster County,36111,177573.0
NY,Warren County,36113,63944.0
NY,Washington County,36115,61204.0
NY,Wayne County,36117,89918.0
NY,Westchester County,36119,967506.0
NY,Wyoming County,36121,39859.0
NY,Yates County,36123,24913.0
NC,Alamance County,37001,169509.0
NC,Alexander County,37003,37497.0
NC,Alleghany County,37005,11137.0
NC,Anson County,37007,24446.0
NC,Ashe County,37009,27203.0
NC,Avery County,37011,17557.0
NC,Beaufort County,37013,46994.0
NC,Bertie County,37015,18947.0
NC,Bladen County,37017,32722.0
NC,Brunswick County,37019,142820.0
NC,Buncombe County,37021,261191.0
NC,Burke County,37023,90485.0
NC,Cabarrus County,37025,216453.0
NC,Caldwell County,37027,82178.0
NC,Camden County,37029,10867.0
NC,Carteret County,37031,69473.0
NC,Caswell County,37033,22604.0
NC,Catawba County,37035,159551.0
NC,Chatham County,37037,74470.0
NC,Cherokee County,37039,28612.0
NC,Chowan County,37041,13943.0
NC,Clay County,37043,11231.0
NC,Cleveland County,37045,97947.0
NC,Columbus County,37047,55508.0
NC,Craven County,37049,102139.0
NC,Cumberland County,37051,335509.0
NC,Currituck County,37053,27763.0
NC,Dare County,37055,37009.0
NC,Davidson County,37057,167609.0
NC,Davie County,37059,42846.0
NC,Duplin County,37061,58741.0
NC,Durham County,37063,321488.0
NC,Edgecombe County,37065,51472.0
NC,Forsyth County,37067,382295.0
NC,Franklin County,37069,69685.0
NC,Gaston County,37071,224529.0
NC,Gates County,37073,11562.0
NC,Graham County,37075,8441.0
NC,Granville County,37077,60443.0
NC,Greene County,37079,21069.0
NC,Guilford County,37081,537174.0
NC,Halifax County,37083,50010.0
NC,Harnett County,37085,135976.0
NC,Haywood County,37087,62317.0
NC,Henderson County,37089,117417.0
NC,Hertford County,37091,23677.0
NC,Hoke County,37093,55234.0
NC,Hyde County,37095,4937.0
NC,Iredell County,37097,181806.0
NC,Jackson County,37099,43938.0
NC,Johnston County,37101,209339.0
NC,Jones County,37103,9419.0
NC,Lee County,37105,61779.0
NC,Lenoir County,37107,55949.0
NC,Lincoln County,37109,86111.0
NC,McDowell County,37111,45756.0
NC,Macon County,37113,35858.0
NC,Madison County,37115,21755.0
NC,Martin County,37117,22440.0
NC,Mecklenburg County,37119,1110356.0
NC,Mitchell County,37121,14964.0
NC,Montgomery County,37123,27173.0
NC,Moore County,37125,100880.0
NC,Nash County,37127,94298.0
NC,New Hanover County,37129,234473.0
NC,Northampton County,37131,19483.0
NC,Onslow County,37133,197938.0
NC,Orange County,37135,148476.0
NC,Pamlico County,37137,12726.0
NC,Pasquotank County,37139,39824.0
NC,Pender County,37141,63060.0
NC,Perquimans County,37143,13463.0
NC,Person County,37145,39490.0
NC,Pitt County,37147,180742.0
NC,Polk County,37149,20724.0
NC,Randolph County,37151,143667.0
NC,Richmond County,37153,44829.0
NC,Robeson County,37155,130625.0
NC,Rockingham County,37157,91010.0
NC,Rowan County,37159,142088.0
NC,Rutherford County,37161,67029.0
NC,Sampson County,37163,63531.0
NC,Scotland County,37165,34823.0
NC,Stanly County,37167,62806.0
NC,Stokes County,37169,45591.0
NC,Surry County,37171,71783.0
NC,Swain County,37173,14271.0
NC,Transylvania County,37175,34385.0
NC,Tyrrell County,37177,4016.0
NC,Union County,37179,239859.0
NC,Vance County,37181,44535.0
NC,Wake County,37183,1111761.0
NC,Warren County,37185,19731.0
NC,Washington County,37187,11580.0
NC,Watauga County,37189,56177.0
NC,Wayne County,37191,123131.0
NC,Wilkes County,37193,68412.0
NC,Wilson County,37195,81801.0
NC,Yadkin County,37197,37667.0
NC,Yancey County,37199,18069.0
ND,Adams County,38001,2216.0
ND,Barnes County,38003,10415.0
ND,Benson County,38005,6832.0
ND,Billings County,38007,928.0
ND,Bottineau County,38009,6282.0
ND,Bowman County,38011,3024.0
ND,Burke County,38013,2115.0
ND,Burleigh County,38015,95626.0
ND,Cass County,38017,181923.0
ND,Cavalier County,38019,3762.0
ND,Dickey County,38021,4872.0
ND,Divide County,38023,2264.0
ND,Dunn County,38025,4424.0
ND,Eddy County,38027,2287.0
ND,Emmons County,38029,3241.0
ND,Foster County,38031,3210.0
ND,Golden Valley County,38033,1761.0
ND,Grand Forks County,38035,69451.0
ND,Grant County,38037,2274.0
ND,Griggs County,38039,2231.0
ND,Hettinger County,38041,2499.0
ND,Kidder County,38043,2480.0
ND,LaMoure County,38045,4046.0
ND,Logan County,38047,1850.0
ND,McHenry County,38049,5745.0
ND,McIntosh County,38051,2497.0
ND,McKenzie County,38053,15024.0
ND,McLean County,38055,9450.0
ND,Mercer County,38057,8187.0
ND,Morton County,38059,31364.0
ND,Mountrail County,38061,10545.0
ND,Nelson County,38063,2879.0
ND,Oliver County,38065,1959.0
ND,Pembina County,38067,6801.0
ND,Pierce County,38069,3975.0
ND,Ramsey County,38071,11519.0
ND,Ransom County,38073,5218.0
ND,Renville County,38075,2327.0
ND,Richland County,38077,16177.0
ND,Rolette County,38079,14176.0
ND,Sargent County,38081,3898.0
ND,Sheridan County,38083,1315.0
ND,Sioux County,38085,4230.0
ND,Slope County,38087,750.0
ND,Stark County,38089,31489.0
ND,Steele County,38091,1890.0
ND,Stutsman County,38093,20704.0
ND,Towner County,38095,2189.0
ND,Traill County,38097,8036.0
ND,Walsh County,38099,10641.0
ND,Ward County,38101,67641.0
ND,Wells County,38103,3834.0
ND,Williams County,38105,37589.0
OH,Adams County,39001,27698.0
OH,Allen County,39003,102351.0
OH,Ashland County,39005,53484.0
OH,Ashtabula County,39007,97241.0
OH,Athens County,39009,65327.0
OH,Auglaize County,39011,45656.0
OH,Belmont County,39013,67006.0
OH,Brown County,39015,43432.0
OH,Butler County,39017,383134.0
OH,Carroll County,39019,26914.0
OH,Champaign County,39021,38885.0
OH,Clark County,39023,134083.0
OH,Clermont County,39025,206428.0
OH,Clinton County,39027,41968.0
OH,Columbiana County,39029,101883.0
OH,Coshocton County,39031,36600.0
OH,Crawford County,39033,41494.0
OH,Cuyahoga County,39035,1235072.0
OH,Darke County,39037,51113.0
OH,Defiance County,39039,38087.0
OH,Delaware County,39041,209177.0
OH,Erie County,39043,74266.0
OH,Fairfield County,39045,157574.0
OH,Fayette County,39047,28525.0
OH,Franklin County,39049,1316756.0
OH,Fulton County,39051,42126.0
OH,Gallia County,39053,29898.0
OH,Geauga County,39055,93649.0
OH,Greene County,39057,168937.0
OH,Guernsey County,39059,38875.0
OH,Hamilton County,39061,817473.0
OH,Hancock County,39063,75783.0
OH,Hardin County,39065,31365.0
OH,Harrison County,39067,15040.0
OH,Henry County,39069,27006.0
OH,Highland County,39071,43161.0
OH,Hocking County,39073,28264.0
OH,Holmes County,39075,43960.0
OH,Huron County,39077,58266.0
OH,Jackson County,39079,32413.0
OH,Jefferson County,39081,65325.0
OH,Knox County,39083,62322.0
OH,Lake County,39085,230149.0
OH,Lawrence County,39087,59463.0
OH,Licking County,39089,176862.0
OH,Logan County,39091,45672.0
OH,Lorain County,39093,309833.0
OH,Lucas County,39095,428348.0
OH,Madison County,39097,44731.0
OH,Mahoning County,39099,228683.0
OH,Marion County,39101,65093.0
OH,Medina County,39103,179746.0
OH,Meigs County,39105,22907.0
OH,Mercer County,39107,41172.0
OH,Miami County,39109,106987.0
OH,Monroe County,39111,13654.0
OH,Montgomery County,39113,531687.0
OH,Morgan County,39115,14508.0
OH,Morrow County,39117,35328.0
OH,Muskingum County,39119,86215.0
OH,Noble County,39121,14424.0
OH,Ottawa County,39123,40525.0
OH,Paulding County,39125,18672.0
OH,Perry County,39127,36134.0
OH,Pickaway County,39129,58457.0
OH,Pike County,39131,27772.0
OH,Portage County,39133,162466.0
OH,Preble County,39135,40882.0
OH,Putnam County,39137,33861.0
OH,Richland County,39139,121154.0
OH,Ross County,39141,76666.0
OH,Sandusky County,39143,58518.0
OH,Scioto County,39145,75314.0
OH,Seneca County,39147,55178.0
OH,Shelby County,39149,48590.0
OH,Stark County,39151,370606.0
OH,Summit County,39153,541013.0
OH,Trumbull County,39155,197974.0
OH,Tuscarawas County,39157,91987.0
OH,Union County,39159,58988.0
OH,Van Wert County,39161,28275.0
OH,Vinton County,39163,13085.0
OH,Warren County,39165,234602.0
OH,Washington County,39167,59911.0
OH,Wayne County,39169,115710.0
OH,Williams County,39171,36692.0
OH,Wood County,39173,130817.0
OH,Wyandot County,39175,21772.0
OK,Adair County,40001,22194.0
OK,Alfalfa County,40003,5702.0
OK,Atoka County,40005,13758.0
OK,Beaver County,40007,5311.0
OK,Beckham County,40009,21859.0
OK,Blaine County,40011,9429.0
OK,Bryan County,40013,47995.0
OK,Caddo County,40015,28762.0
OK,Canadian County,40017,148306.0
OK,Carter County,40019,48111.0
OK,Cherokee County,40021,48657.0
OK,Choctaw County,40023,14672.0
OK,Cimarron County,40025,2137.0
OK,Cleveland County,40027,284014.0
OK,Coal County,40029,5495.0
OK,Comanche County,40031,120749.0
OK,Cotton County,40033,5666.0
OK,Craig County,40035,14142.0
OK,Creek County,40037,71522.0
OK,Custer County,40039,29003.0
OK,Delaware County,40041,43009.0
OK,Dewey County,40043,4891.0
OK,Ellis County,40045,3859.0
OK,Garfield County,40047,61056.0
OK,Garvin County,40049,27711.0
OK,Grady County,40051,55834.0
OK,Grant County,40053,4333.0
OK,Greer County,40055,5712.0
OK,Harmon County,40057,2653.0
OK,Harper County,40059,3688.0
OK,Haskell County,40061,12627.0
OK,Hughes County,40063,13279.0
OK,Jackson County,40065,24530.0
OK,Jefferson County,40067,6002.0
OK,Johnston County,40069,11085.0
OK,Kay County,40071,43538.0
OK,Kingfisher County,40073,15765.0
OK,Kiowa County,40075,8708.0
OK,Latimer County,40077,10073.0
OK,Le Flore County,40079,49853.0
OK,Lincoln County,40081,34877.0
OK,Logan County,40083,48011.0
OK,Love County,40085,10253.0
OK,McClain County,40087,40474.0
OK,McCurtain County,40089,32832.0
OK,McIntosh County,40091,19596.0
OK,Major County,40093,7629.0
OK,Marshall County,40095,16931.0
OK,Mayes County,40097,41100.0
OK,Murray County,40099,14073.0
OK,Muskogee County,40101,67997.0
OK,Noble County,40103,11131.0
OK,Nowata County,40105,10076.0
OK,Okfuskee County,40107,11993.0
OK,Oklahoma County,40109,797434.0
OK,Okmulgee County,40111,38465.0
OK,Osage County,40113,46963.0
OK,Ottawa County,40115,31127.0
OK,Pawnee County,40117,16376.0
OK,Payne County,40119,81784.0
OK,Pittsburg County,40121,43654.0
OK,Pontotoc County,40123,38284.0
OK,Pottawatomie County,40125,72592.0
OK,Pushmataha County,40127,11096.0
OK,Roger Mills County,40129,3583.0
OK,Rogers County,40131,92459.0
OK,Seminole County,40133,24258.0
OK,Sequoyah County,40135,41569.0
OK,Stephens County,40137,43143.0
OK,Texas County,40139,19983.0
OK,Tillman County,40141,7250.0
OK,Tulsa County,40143,651552.0
OK,Wagoner County,40145,81289.0
OK,Washington County,40147,51527.0
OK,Washita County,40149,10916.0
OK,Woods County,40151,8793.0
OK,Woodward County,40153,20211.0
OR,Baker County,41001,16124.0
OR,Benton County,41003,93053.0
OR,Clackamas County,41005,418187.0
OR,Clatsop County,41007,40224.0
OR,Columbia County,41009,52354.0
OR,Coos County,41011,64487.0
OR,Crook County,41013,24404.0
OR,Curry County,41015,22925.0
OR,Deschutes County,41017,197692.0
OR,Douglas County,41019,110980.0
OR,Gilliam County,41021,1912.0
OR,Grant County,41023,7199.0
OR,Harney County,41025,7393.0
OR,Hood River County,41027,23382.0
OR,Jackson County,41029,220944.0
OR,Jefferson County,41031,24658.0
OR,Josephine County,41033,87487.0
OR,Klamath County,41035,68238.0
OR,Lake County,41037,7869.0
OR,Lane County,41039,382067.0
OR,Lincoln County,41041,49962.0
OR,Linn County,41043,129749.0
OR,Malheur County,41045,30571.0
OR,Marion County,41047,347818.0
OR,Morrow County,41049,11603.0
OR,Multnomah County,41051,812855.0
OR,Polk County,41053,86085.0
OR,Sherman County,41055,1780.0
OR,Tillamook County,41057,27036.0
OR,Umatilla County,41059,77950.0
OR,Union County,41061,26835.0
OR,Wallowa County,41063,7208.0
OR,Wasco County,41065,26682.0
OR,Washington County,41067,601592.0
OR,Wheeler County,41069,1332.0
OR,Yamhill County,41071,107100.0
PA,Adams County,42001,103009.0
PA,Allegheny County,42003,1216045.0
PA,Armstrong County,42005,64735.0
PA,Beaver County,42007,163929.0
PA,Bedford County,42009,47888.0
PA,Berks County,42011,421164.0
PA,Blair County,42013,121829.0
PA,Bradford County,42015,60323.0
PA,Bucks County,42017,628270.0
PA,Butler County,42019,187853.0
PA,Cambria County,42021,130192.0
PA,Cameron County,42023,4447.0
PA,Carbon County,42025,64182.0
PA,Centre County,42027,162385.0
PA,Chester County,42029,524989.0
PA,Clarion County,42031,38438.0
PA,Clearfield County,42033,79255.0
PA,Clinton County,42035,38632.0
PA,Columbia County,42037,64964.0
PA,Crawford County,42039,84629.0
PA,Cumberland County,42041,253370.0
PA,Dauphin County,42043,278299.0
PA,Delaware County,42045,566747.0
PA,Elk County,42047,29910.0
PA,Erie County,42049,269728.0
PA,Fayette County,42051,129274.0
PA,Forest County,42053,7247.0
PA,Franklin County,42055,155027.0
PA,Fulton County,42057,14530.0
PA,Greene County,42059,36233.0
PA,Huntingdon County,42061,45144.0
PA,Indiana County,42063,84073.0
PA,Jefferson County,42065,43425.0
PA,Juniata County,42067,24763.0
PA,Lackawanna County,42069,209674.0
PA,Lancaster County,42071,545724.0
PA,Lawrence County,42073,85512.0
PA,Lebanon County,42075,141793.0
PA,Lehigh County,42077,369318.0
PA,Luzerne County,42079,317417.0
PA,Lycoming County,42081,113299.0
PA,McKean County,42083,40625.0
PA,Mercer County,42085,109424.0
PA,Mifflin County,42087,46138.0
PA,Monroe County,42089,170271.0
PA,Montgomery County,42091,830915.0
PA,Montour County,42093,18230.0
PA,Northampton County,42095,305285.0
PA,Northumberland County,42097,90843.0
PA,Perry County,42099,46272.0
PA,Philadelphia County,42101,1584064.0
PA,Pike County,42103,55809.0
PA,Potter County,42105,16526.0
PA,Schuylkill County,42107,141359.0
PA,Snyder County,42109,40372.0
PA,Somerset County,42111,73447.0
PA,Sullivan County,42113,6066.0
PA,Susquehanna County,42115,40328.0
PA,Tioga County,42117,40591.0
PA,Union County,42119,44923.0
PA,Venango County,42121,50668.0
PA,Warren County,42123,39191.0
PA,Washington County,42125,206865.0
PA,Wayne County,42127,51361.0
PA,Westmoreland County,42129,348899.0
PA,Wyoming County,42131,26794.0
PA,York County,42133,449058.0
RI,Bristol County,44001,48479.0
RI,Kent County,44003,164292.0
RI,Newport County,44005,82082.0
RI,Providence County,44007,638931.0
RI,Washington County,44009,125577.0
SC,Abbeville County,45001,24527.0
SC,Aiken County,45003,170872.0
SC,Allendale County,45005,8688.0
SC,Anderson County,45007,202558.0
SC,Bamberg County,45009,14066.0
SC,Barnwell County,45011,20866.0
SC,Beaufort County,45013,192122.0
SC,Berkeley County,45015,227907.0
SC,Calhoun County,45017,14553.0
SC,Charleston County,45019,411406.0
SC,Cherokee County,45021,57300.0
SC,Chester County,45023,32244.0
SC,Chesterfield County,45025,45650.0
SC,Clarendon County,45027,33745.0
SC,Colleton County,45029,37677.0
SC,Darlington County,45031,66618.0
SC,Dillon County,45033,30479.0
SC,Dorchester County,45035,162809.0
SC,Edgefield County,45037,27260.0
SC,Fairfield County,45039,22347.0
SC,Florence County,45041,138293.0
SC,Georgetown County,45043,62680.0
SC,Greenville County,45045,523542.0
SC,Greenwood County,45047,70811.0
SC,Hampton County,45049,19222.0
SC,Horry County,45051,354081.0
SC,Jasper County,45053,30073.0
SC,Kershaw County,45055,66551.0
SC,Lancaster County,45057,98012.0
SC,Laurens County,45059,67493.0
SC,Lee County,45061,16828.0
SC,Lexington County,45063,298750.0
SC,McCormick County,45065,9463.0
SC,Marion County,45067,30657.0
SC,Marlboro County,45069,26118.0
SC,Newberry County,45071,38440.0
SC,Oconee County,45073,79546.0
SC,Orangeburg County,45075,86175.0
SC,Pickens County,45077,126884.0
SC,Richland County,45079,415759.0
SC,Saluda County,45081,20473.0
SC,Spartanburg County,45083,319785.0
SC,Sumter County,45085,106721.0
SC,Union County,45087,27316.0
SC,Williamsburg County,45089,30368.0
SC,York County,45091,280979.0
SD,Aurora County,46003,2751.0
SD,Beadle County,46005,18453.0
SD,Bennett County,46007,3365.0
SD,Bon Homme County,46009,6901.0
SD,Brookings County,46011,35077.0
SD,Brown County,46013,38839.0
SD,Brule County,46015,5297.0
SD,Buffalo County,46017,1962.0
SD,Butte County,46019,10429.0
SD,Campbell County,46021,1376.0
SD,Charles Mix County,46023,9292.0
SD,Clark County,46025,3736.0
SD,Clay County,46027,14070.0
SD,Codington County,46029,28009.0
SD,Corson County,46031,4086.0
SD,Custer County,46033,8972.0
SD,Davison County,46035,19775.0
SD,Day County,46037,5424.0
SD,Deuel County,46039,4351.0
SD,Dewey County,46041,5892.0
SD,Douglas County,46043,2921.0
SD,Edmunds County,46045,3829.0
SD,Fall River County,46047,6713.0
SD,Faulk County,46049,2299.0
SD,Grant County,46051,7052.0
SD,Gregory County,46053,4185.0
SD,Haakon County,46055,1899.0
SD,Hamlin County,46057,6164.0
SD,Hand County,46059,3191.0
SD,Hanson County,46061,3453.0
SD,Harding County,46063,1298.0
SD,Hughes County,46065,17526.0
SD,Hutchinson County,46067,7291.0
SD,Hyde County,46069,1301.0
SD,Jackson County,46071,3344.0
SD,Jerauld County,46073,2013.0
SD,Jones County,46075,903.0
SD,Kingsbury County,46077,4939.0
SD,Lake County,46079,12797.0
SD,Lawrence County,46081,25844.0
SD,Lincoln County,46083,61128.0
SD,Lyman County,46085,3781.0
SD,McCook County,46087,5586.0
SD,McPherson County,46089,2379.0
SD,Marshall County,46091,4935.0
SD,Meade County,46093,28332.0
SD,Mellette County,46095,2061.0
SD,Miner County,46097,2216.0
SD,Minnehaha County,46099,193134.0
SD,Moody County,46101,6576.0
SD,Oglala Lakota County,46102,14177.0
SD,Pennington County,46103,113775.0
SD,Perkins County,46105,2865.0
SD,Potter County,46107,2153.0
SD,Roberts County,46109,10394.0
SD,Sanborn County,46111,2344.0
SD,Spink County,46115,6376.0
SD,Stanley County,46117,3098.0
SD,Sully County,46119,1391.0
SD,Todd County,46121,10177.0
SD,Tripp County,46123,5441.0
SD,Turner County,46125,8384.0
SD,Union County,46127,15932.0
SD,Walworth County,46129,5435.0
SD,Yankton County,46135,22814.0
SD,Ziebach County,46137,2756.0
TN,Anderson County,47001,76978.0
TN,Bedford County,47003,49713.0
TN,Benton County,47005,16160.0
TN,Bledsoe County,47007,15064.0
TN,Blount County,47009,133088.0
TN,Bradley County,47011,108110.0
TN,Campbell County,47013,39842.0
